coordinate_x,coordinate_y,cell_type,probability,area,convex_area,eccentricity,extent,filled_area,major_axis_length,minor_axis_length,orientation,perimeter,solidity,pa_ratio
595.3900709219859,858.2127659574468,Lymphocyte,0.8089265823364258,141,146,0.7143956238003699,0.7230769230769231,141,16.04881590528502,11.230030838856171,0.5708627876189764,43.798989873223334,0.9657534246575342,13.605329885920002
47.736,299.072,Karyorrhexis,0.8081442713737488,125,126,0.5429909256338401,0.8741258741258742,125,13.793689637248281,11.58309311847528,1.5556798559206004,38.72792206135786,0.9920634920634921,11.998815577524871
417.2926829268293,192.54268292682926,Lymphocyte,0.8070858120918274,164,172,0.8029335022087546,0.6890756302521008,164,18.80523313594309,11.209209226600025,-1.073372909604097,48.04163056034261,0.9534883720930233,14.073160164002713
126.11363636363636,855.0170454545455,Karyorrhexis,0.8069051504135132,176,183,0.4898081804636747,0.7333333333333333,176,16.16422589646792,14.092460747800102,-0.46086903122488926,48.04163056034262,0.9617486338797814,13.113626516457078
480.3152173913044,906.5978260869565,Stroma,0.8065454959869385,92,96,0.8132286976868465,0.8214285714285714,92,14.190375451887405,8.258007096596561,0.00044004076760708184,34.72792206135785,0.9583333333333334,13.109006203258103
935.2268041237113,406.92783505154637,Lymphocyte,0.8063315153121948,97,98,0.816682619486376,0.7698412698412699,97,14.654371534313505,8.456848492268048,-1.2328918619825746,36.142135623730944,0.9897959183673469,13.466535746847025
9.083333333333334,190.71153846153845,Karyorrhexis,0.8042818307876587,156,162,0.5263025656858126,0.7428571428571429,156,15.291023026548626,13.001916591464317,-0.5733051376345827,44.62741699796952,0.9629629629629629,12.766707358401659
989.5341614906832,658.776397515528,Stroma,0.8022401332855225,161,169,0.8780321320432026,0.7318181818181818,161,20.825981271764583,9.967349776633247,1.3267967065717161,50.384776310850235,0.9526627218934911,15.767861390648541
751.4450867052024,51.35260115606936,Lymphocyte,0.8017072081565857,173,177,0.8422125287000363,0.6360294117647058,173,20.21389231850245,10.898232573998111,-0.745269887083176,49.698484809834994,0.9774011299435028,14.277106314412716
12.420833333333333,335.84166666666664,Karyorrhexis,0.7996214628219604,240,255,0.47916453984016194,0.7058823529411765,240,19.294757869118666,16.935493198699422,0.19018499726131524,60.2842712474619,0.9411764705882353,15.142472332656506
281.5423197492163,311.13793103448273,Macrophage,0.798911988735199,319,361,0.8986449586681862,0.6329365079365079,319,31.844722702124404,13.969537545701707,-0.29774121031859824,78.76955262170047,0.8836565096952909,19.450289718566893
466.0285714285714,941.5,Lymphocyte,0.7988057136535645,140,144,0.8542941128364129,0.6730769230769231,140,18.507509875738933,9.620017217274116,-0.982255162598732,44.62741699796952,0.9722222222222222,14.225759627933277
145.40268456375838,247.59731543624162,Karyorrhexis,0.7983666658401489,149,153,0.7133435804580273,0.7760416666666666,149,16.48940469130742,11.556013584149746,1.1897114104681994,43.79898987322333,0.9738562091503268,12.874842375266574
211.05454545454546,302.90909090909093,Stroma,0.7981748580932617,55,58,0.7472910995907778,0.7142857142857143,55,10.277138313400924,6.829125640434996,-0.24814895349973212,26.14213562373095,0.9482758620689655,12.425659181264415
164.07339449541286,843.4633027522935,Karyorrhexis,0.7981132864952087,218,225,0.4063943415917042,0.7569444444444444,218,17.4804006320488,15.97180330788497,-1.5306320907994453,53.45584412271571,0.9688888888888889,13.107923260881101
952.5669291338583,60.275590551181104,Karyorrhexis,0.7968992590904236,127,133,0.7389619725977746,0.7559523809523809,127,15.622236727325966,10.525437250471219,-0.948097691616591,41.55634918610405,0.9548872180451128,13.597875257302446
901.792899408284,657.5917159763313,Stroma,0.796654999256134,169,186,0.9550217482383956,0.7222222222222222,169,27.3862978769406,8.12101681304623,-1.5499318072946908,59.55634918610404,0.9086021505376344,20.98792146968731
375.92753623188406,10.826086956521738,Lymphocyte,0.7965768575668335,69,70,0.6434089622464368,0.8518518518518519,69,10.723679163538954,8.209219148403095,0.8471115952394984,28.48528137423857,0.9857142857142858,11.759583405355693
187.35714285714286,651.952380952381,Lymphocyte,0.7957131862640381,42,44,0.7168697920087361,0.75,42,8.733531774285211,6.089080116934996,0.6789626088336274,21.899494936611667,0.9545454545454546,11.418759011397144
19.513274336283185,151.76106194690266,Karyorrhexis,0.7956732511520386,113,117,0.8974657048389889,0.5794871794871795,113,18.200836792435314,8.028102302361274,-0.852013122729004,41.45584412271571,0.9658119658119658,15.208734618822149
561.7676767676768,103.81818181818181,Stroma,0.795617401599884,99,104,0.8551810338419703,0.7333333333333333,99,15.591995878664527,8.0817903566983,-1.3442162955726988,37.55634918610404,0.9519230769230769,14.24726630493513
558.0854700854701,229.0940170940171,Lymphocyte,0.795544445514679,117,117,0.8190724715777362,0.8666666666666667,117,16.15677439521008,9.268980891355653,1.3367130520136297,39.31370849898476,1.0,13.209980136266209
892.8720930232558,481.38953488372096,Lymphocyte,0.7944771647453308,172,178,0.8598338074453032,0.6370370370370371,172,20.73033250266983,10.584369073424037,-0.9092978079185948,50.8700576850888,0.9662921348314607,15.045132377234083
3.803921568627451,375.37254901960785,Karyorrhexis,0.7942256927490234,102,103,0.7829532552270498,0.7285714285714285,102,14.712491226635445,9.1523545092737,-1.13913052414824,36.970562748477136,0.9902912621359223,13.400220685677306
714.7641509433962,539.5754716981132,Lymphocyte,0.793368935585022,106,113,0.7527273621996381,0.6883116883116883,106,14.348169863195032,9.445864767163636,-1.2561998271735304,37.798989873223334,0.9380530973451328,13.47890222109472
930.6741573033707,63.80337078651685,Karyorrhexis,0.7932209372520447,178,186,0.7392794560319572,0.7606837606837606,178,18.367653067623294,12.36875474419854,0.008485112916794548,49.21320343559643,0.956989247311828,13.606401080861797
152.43243243243242,220.84684684684686,Karyorrhexis,0.7922118902206421,111,113,0.7699009083328898,0.7207792207792207,111,15.04434206799411,9.60074926576117,1.0458296557627862,38.384776310850235,0.9823008849557522,13.273793265171257
270.0,998.1803278688525,Lymphocyte,0.7921590805053711,122,127,0.8677951517679596,0.6354166666666666,122,17.79280331405994,8.841637207396024,-0.5346351613599561,42.62741699796952,0.9606299212598425,14.894235081301481
500.3841059602649,584.8874172185431,Stroma,0.7916786670684814,151,178,0.6976901392854228,0.592156862745098,151,17.55437914175721,12.575951208183193,0.9770247720159646,55.698484809834994,0.848314606741573,20.54517357689682
352.2708333333333,774.9375,Lymphocyte,0.791188657283783,96,98,0.4342729687765003,0.7272727272727273,96,11.679544673138992,10.520715681472097,-0.3003651390101564,33.79898987322333,0.9795918367346939,11.899705379690134
852.3266666666667,968.6666666666666,Lymphocyte,0.7909272909164429,150,157,0.585455346005701,0.7692307692307693,150,15.415991055183516,12.497815711726572,0.46408759373220615,44.38477631085024,0.9554140127388535,13.133389121094753
388.13461538461536,439.08653846153845,Karyorrhexis,0.7901079654693604,104,106,0.8570097712362847,0.7703703703703704,104,16.039792095456463,8.265307388169111,1.2212375482478006,38.14213562373095,0.9811320754716981,13.988677980183516
467.4453781512605,327.4201680672269,Red Blood Cell,0.7889735102653503,119,128,0.8998384516325805,0.6611111111111111,119,19.025340130387427,8.29929651356817,-1.2989925683054333,44.384776310850235,0.9296875,16.55469216944716
347.72549019607845,594.9019607843137,Karyorrhexis,0.7889163494110107,102,105,0.5352596192863129,0.7727272727272727,102,12.5019389329882,10.560232780572882,1.2441964904448541,35.55634918610405,0.9714285714285714,12.394646739648648
153.8013698630137,67.23287671232876,Karyorrhexis,0.787708044052124,146,155,0.8797670943190872,0.6636363636363637,146,20.254001750277723,9.628852546004754,-1.2947557285661477,49.21320343559643,0.9419354838709677,16.58862597529726
207.1813186813187,214.5,Karyorrhexis,0.7865018844604492,182,207,0.8889503768484155,0.5909090909090909,182,23.42403561370036,10.728290844709015,-0.37932715104886183,56.284271247461895,0.8792270531400966,17.406149394823437
535.6060606060606,247.3181818181818,Lymphocyte,0.7850852012634277,66,69,0.8048686365919154,0.7857142857142857,66,11.946671684187104,7.089788298168709,-0.11445799059421306,29.31370849898476,0.9565217391304348,13.019598575203808
397.30150753768845,498.13065326633165,Karyorrhexis,0.7850304245948792,199,219,0.9384666987963456,0.6633333333333333,199,27.54791686942693,9.51421680468369,1.3440655838322544,61.79898987322333,0.908675799086758,19.191533413822913
449.9938271604938,1002.6111111111111,Lymphocyte,0.7850150465965271,162,166,0.609572480947043,0.7714285714285715,162,16.129544698815383,12.78637943803521,0.665486175901079,44.62741699796952,0.9759036144578314,12.293866345127523
195.53465346534654,789.1386138613861,Karyorrhexis,0.7847191095352173,101,102,0.8229090694382234,0.9017857142857143,101,15.104896421235699,8.58219571680025,-1.5569375054490386,36.48528137423857,0.9901960784313726,13.17995798967683
784.0,710.5593220338983,Lymphocyte,0.7839575409889221,59,62,0.7718648228981689,0.6555555555555556,59,10.911818838492295,6.9375890095022905,0.9993393160300641,27.556349186104043,0.9516129032258065,12.870379329940626
189.61111111111111,350.1666666666667,Lymphocyte,0.7834301590919495,72,74,0.7884544340115168,0.75,72,12.199516383729604,7.503839182195252,1.2105779535039038,30.142135623730947,0.972972972972973,12.61872694388042
79.93567251461988,998.6803118908382,Stroma,0.7828620076179504,513,538,0.572706612709656,0.7370689655172413,513,28.71607358094899,23.54030035661488,1.4200482715499403,86.76955262170047,0.9535315985130112,14.6763260471151
192.31901840490798,742.5950920245399,Karyorrhexis,0.7827980518341064,163,166,0.5512042645201176,0.7836538461538461,163,15.787111158500991,13.17229725293307,1.4099612874019187,45.21320343559643,0.9819277108433735,12.54131144115723
17.320987654320987,229.5679012345679,Karyorrhexis,0.7820708155632019,81,82,0.33586195122020607,0.81,81,10.461099209637192,9.853426737752605,-0.7711727538770738,30.727922061357855,0.9878048780487805,11.65685424949238
87.02325581395348,262.8,Karyorrhexis,0.7801452875137329,215,228,0.5035757096298407,0.7439446366782007,215,18.31662358234487,15.824667107937207,0.40244625273113743,56.38477631085023,0.9429824561403509,14.787176742440078
99.87931034482759,145.66091954022988,Karyorrhexis,0.7796670198440552,174,175,0.39193827287391264,0.8285714285714286,174,15.521475024290986,14.279625344435098,0.42854489460899564,45.79898987322333,0.9942857142857143,12.054870536825362
719.7906976744187,1014.796511627907,Lymphocyte,0.7792792916297913,172,177,0.40328048172240977,0.7166666666666667,172,15.53100561671077,14.212057007043292,1.48422730424726,46.8700576850888,0.9717514124293786,12.772106438392743
851.0669291338583,249.96456692913387,Stroma,0.7784816026687622,254,279,0.9484187119613572,0.5152129817444219,254,32.77129317744531,10.3891691324624,0.3992378236061115,73.35533905932738,0.910394265232975,21.185062080743624
322.6024844720497,126.38509316770187,Red Blood Cell,0.7782762050628662,161,164,0.6666928004574066,0.7666666666666667,161,16.591339024206356,12.36606613282308,0.8766980106039417,44.62741699796952,0.9817073170731707,12.37022576342024
650.5294117647059,833.3058823529411,Stroma,0.7780128121376038,170,180,0.917033543872456,0.53125,170,23.681646065136217,9.444479147016045,0.940094004146905,55.11269837220809,0.9444444444444444,17.86711483450581
471.4263565891473,880.4341085271318,Lymphocyte,0.776391863822937,129,139,0.9004578169602513,0.7166666666666667,129,19.669105279211504,8.554946590617611,1.313731700108345,45.55634918610405,0.9280575539568345,16.088224427645294
120.99052132701422,145.98104265402844,Karyorrhexis,0.7760729789733887,211,223,0.5615326086167968,0.7326388888888888,211,18.30214429953338,15.144193649753996,1.3662434447677219,54.04163056034262,0.9461883408071748,13.841221960287001
22.77777777777778,41.44973544973545,Karyorrhexis,0.7753795981407166,189,195,0.45196791994006363,0.7411764705882353,189,16.489241760861333,14.708967447588863,1.3245406181153816,48.87005768508881,0.9692307692307692,12.636415545734963
471.1325966850829,91.32044198895028,Lymphocyte,0.7751389741897583,181,188,0.8731897441674669,0.7182539682539683,181,21.745917953265806,10.598534555774945,-0.299340947275923,52.62741699796952,0.9627659574468085,15.301906187172214
528.3571428571429,29.6,Lymphocyte,0.7735782265663147,140,142,0.624655817269173,0.8333333333333334,140,15.128278784856157,11.813675808558134,0.4982069234572129,41.55634918610404,0.9859154929577465,12.335215411981501
165.60504201680672,966.0756302521008,Stroma,0.7720815539360046,119,126,0.8761173470301238,0.7,119,18.014952504116554,8.684970939895504,0.29178855946912413,43.55634918610404,0.9444444444444444,15.942483650603583
107.02721088435374,123.46938775510205,Karyorrhexis,0.7715783715248108,147,151,0.5267194875046226,0.75,147,14.885055129512294,12.652879828445052,0.6699176639134692,43.21320343559643,0.9735099337748344,12.703271776641108
493.75206611570246,669.0247933884298,Lymphocyte,0.770372748374939,121,124,0.5382503315888952,0.8461538461538461,121,13.54076782222927,11.411956204424015,1.4749793129020108,38.142135623730944,0.9758064516129032,12.023326528422192
180.95833333333334,1014.0243055555555,Stroma,0.7702611088752747,288,291,0.5085827136338413,0.8421052631578947,288,20.725922931040817,17.84529193579751,1.076983439998524,61.21320343559643,0.9896907216494846,13.010612065443452
704.6787564766839,89.23834196891191,Lymphocyte,0.7702287435531616,193,210,0.7013210865885353,0.6701388888888888,193,18.89816629766494,13.471473156614445,-1.0029051589608622,55.698484809834994,0.919047619047619,16.074203161199065
353.86854460093895,628.6103286384977,Karyorrhexis,0.769595205783844,213,219,0.464376500882828,0.7830882352941176,213,17.663116866280394,15.643125484707564,1.1917242336710219,53.21320343559643,0.9726027397260274,13.294108074545406
258.42857142857144,915.3452380952381,Lymphocyte,0.7682957649230957,84,86,0.4702321652853533,0.84,84,11.007419433237182,9.714518249150732,0.8654261537400293,31.31370849898476,0.9767441860465116,11.673194523326075
250.97101449275362,140.36231884057972,Lymphocyte,0.7678606510162354,69,71,0.7359347143662769,0.7840909090909091,69,11.375706401257995,7.701950529094117,-0.27396784123742274,28.727922061357855,0.971830985915493,11.960775448745672
834.8920454545455,304.47159090909093,Lymphocyte,0.7668527364730835,176,182,0.8978538561320948,0.7272727272727273,176,22.551564646082202,9.929309553635754,1.3243312226622195,52.62741699796952,0.967032967032967,15.736619431125972
844.9133858267717,901.5275590551181,Lymphocyte,0.7660430669784546,127,133,0.6703445039937285,0.7559523809523809,127,14.881337793916423,11.042697145811083,-0.3708548354141208,40.970562748477136,0.9548872180451128,13.21722056635356
941.933962264151,164.5754716981132,Karyorrhexis,0.7658997178077698,106,110,0.5210159521291123,0.803030303030303,106,12.594381651448538,10.749895911254733,-1.107591874542351,36.142135623730944,0.9636363636363636,12.323150636265673
782.3896103896104,145.06493506493507,Lymphocyte,0.7657400369644165,77,83,0.8051404537152316,0.7129629629629629,77,12.91453858900101,7.659408586023334,-0.3097388443301838,32.72792206135785,0.927710843373494,13.91060886304304
506.1948051948052,718.4545454545455,Lymphocyte,0.7648096084594727,77,80,0.8357921848053785,0.6416666666666667,77,13.510015108311578,7.417618693421898,0.5906564545875395,32.384776310850235,0.9625,13.620438139010476
539.6666666666666,971.0119047619048,Lymphocyte,0.7647857069969177,84,89,0.8509739017383442,0.75,84,14.393366189073747,7.559510730926515,-1.4938913358292085,34.72792206135785,0.9438202247191011,14.357482984520779
46.35294117647059,704.1911764705883,Karyorrhexis,0.7638204097747803,68,71,0.8453702798493231,0.7472527472527473,68,12.850170118312116,6.864313707205032,-0.022761568478913134,30.727922061357855,0.9577464788732394,13.885370503071805
294.01393728222996,156.14285714285714,Stroma,0.7627730965614319,287,301,0.9406323788640643,0.5017482517482518,287,33.09426306351902,11.233088354665663,-0.6896950653831374,74.42640687119285,0.9534883720930233,19.300662159429766
204.39772727272728,518.5227272727273,Lymphocyte,0.7619636058807373,88,92,0.8485223418002139,0.6111111111111112,88,14.630984163305907,7.742125080376781,0.7599503605437912,35.21320343559643,0.9565217391304348,14.090564729507953
293.69325153374234,740.282208588957,Lymphocyte,0.7615016102790833,163,168,0.7050128559050092,0.7990196078431373,163,17.253010685614118,12.235740702418385,-1.5228813232803298,46.970562748477136,0.9702380952380952,13.535176471832074
649.3776223776224,482.5804195804196,Stroma,0.7609226703643799,286,328,0.9161448160440792,0.4230769230769231,286,32.01190052208202,12.831888608641483,-0.8376067917028827,78.29036790187179,0.8719512195121951,21.43140456716936
123.95098039215686,900.3921568627451,Stroma,0.7608636021614075,102,113,0.9552928691627716,0.5151515151515151,102,21.441632429759565,6.339458373148595,0.4490818631053594,45.79898987322333,0.9026548672566371,20.56419091576091
760.0857142857143,724.5571428571428,Lymphocyte,0.7601453065872192,70,74,0.9013545825086389,0.6730769230769231,70,14.355842869087596,6.217255448667469,0.35427717648246626,32.14213562373095,0.9459459459459459,14.758812606490203
663.2777777777778,986.2474747474747,Lymphocyte,0.759507954120636,198,203,0.6338778808015663,0.7857142857142857,198,18.174182745693116,14.056515347543407,-1.55167951019558,50.62741699796952,0.9753694581280788,12.945128039829763
280.22222222222223,939.034188034188,Lymphocyte,0.7578818798065186,117,125,0.9073733319958398,0.6842105263157895,117,18.895382858923142,7.942213730068843,-0.1822357748503397,44.38477631085024,0.936,16.83767836037789
675.074074074074,105.86609686609687,Lymphocyte,0.7577537298202515,351,377,0.7215397849564059,0.7105263157894737,351,26.239439838898523,18.16747906555811,-1.5572534673695342,73.94112549695427,0.9310344827586207,15.576324899590714
464.4852941176471,1016.5882352941177,Lymphocyte,0.7567397952079773,68,73,0.8639807337800095,0.6181818181818182,68,13.194214367411224,6.64361503412178,0.8557799576232092,31.556349186104043,0.9315068493150684,14.64416432287249
400.92391304347825,146.3586956521739,Lymphocyte,0.7556048631668091,92,95,0.8084660898070646,0.6388888888888888,92,14.338474653096414,8.438805462160072,-0.7248730421910139,35.798989873223334,0.968421052631579,13.93008343416464
22.256410256410255,968.974358974359,Lymphocyte,0.7548658847808838,78,80,0.7323471840312749,0.7222222222222222,78,12.11232658262009,8.247663768741646,-0.2850462052761306,31.556349186104043,0.975,12.766707358401657
355.4117647058824,330.1764705882353,Lymphocyte,0.7536279559135437,170,176,0.756015827666339,0.6746031746031746,170,18.309355156769044,11.984449478980219,1.0877903866498104,48.87005768508881,0.9659090909090909,14.048720812611222
316.50877192982455,159.9298245614035,Lymphocyte,0.7531050443649292,57,57,0.695827987879,0.7916666666666666,57,10.018064963310316,7.195059143865524,-0.9063635590643008,25.31370849898476,1.0,11.24182171879953
782.9519230769231,453.99038461538464,Stroma,0.7510915994644165,104,114,0.9696140477398981,0.5652173913043478,104,23.448337703725116,5.736395049404511,-1.3460552421241385,49.798989873223334,0.9122807017543859,23.845571080705774
807.2137404580153,736.3511450381679,Lymphocyte,0.7501500844955444,131,135,0.6823686679176562,0.793939393939394,131,15.135399781942482,11.064101481080932,1.419850296642475,40.384776310850235,0.9703703703703703,12.449848531888629
60.798701298701296,75.90259740259741,Karyorrhexis,0.7487084269523621,154,158,0.45701510172621257,0.7333333333333333,154,14.866704724236063,13.223323348829394,-0.28259007247813167,44.04163056034262,0.9746835443037974,12.595228716972109
463.87301587301585,43.03174603174603,Lymphocyte,0.7484991550445557,63,64,0.7446291770316195,0.8181818181818182,63,10.937669641977163,7.300658021351206,-0.01628998966139105,27.31370849898476,0.984375,11.841883682024005
116.24242424242425,220.7171717171717,Karyorrhexis,0.7476696968078613,99,104,0.8786504723443099,0.6875,99,16.394709227273427,7.827908789827778,1.382399905254272,38.38477631085024,0.9519230769230769,14.882737903373837
36.864541832669325,272.0239043824701,Karyorrhexis,0.7476563453674316,251,293,0.8432185645157871,0.5704545454545454,251,25.35276792376326,13.628909796980057,-0.6299264577824272,72.59797974644665,0.856655290102389,20.997875152452107
340.1275167785235,726.0805369127517,Lymphocyte,0.7470561861991882,149,155,0.8530399717036017,0.6898148148148148,149,19.199510823119486,10.019179811729451,1.1907514233883136,47.21320343559643,0.9612903225806452,14.96031260839607
189.84444444444443,240.93333333333334,Karyorrhexis,0.7468795776367188,135,140,0.7223513412749696,0.75,135,16.018036922330985,11.07689283523301,1.1742996384629096,42.384776310850235,0.9642857142857143,13.307179725339342
990.3602150537635,774.489247311828,Stroma,0.7461448311805725,186,195,0.9084712668509267,0.6038961038961039,186,24.422968952003433,10.207514274168265,-1.1313966572617116,57.45584412271571,0.9538461538461539,17.748247440074223
421.78125,171.47916666666666,Lymphocyte,0.7451841235160828,96,98,0.7687774786293172,0.7619047619047619,96,13.972101277812436,8.935387499792105,0.19085393654798577,36.14213562373095,0.9795918367346939,13.606812160876686
1004.1970310391363,705.668016194332,Tumor,0.7431797981262207,741,769,0.7780949444562326,0.6804407713498623,741,39.12848727204087,24.578429554519367,0.780798613155653,106.9116882454314,0.9635890767230169,15.425248425760211
63.436708860759495,529.2974683544304,Stroma,0.7426108121871948,158,165,0.5945280034778869,0.7596153846153846,158,16.03348741911302,12.892124875633522,1.447489267330103,45.798989873223334,0.9575757575757575,13.275616920301351
493.3696682464455,804.3270142180095,Lymphocyte,0.7424817681312561,211,216,0.518045276006545,0.7814814814814814,211,17.756017657826515,15.187666473649815,0.02197064492798166,52.04163056034261,0.9768518518518519,12.835693418858702
544.0617283950618,1019.6172839506173,Lymphocyte,0.7421192526817322,81,82,0.6882394039851508,0.9204545454545454,81,11.952102099603124,8.671054626613472,0.03823944695756938,31.071067811865472,0.9878048780487805,11.918657468759784
391.82835820895525,44.276119402985074,Lymphocyte,0.7405521273612976,134,149,0.8854301008376766,0.6203703703703703,134,20.073974881456326,9.329832781447244,1.168266037346611,47.798989873223334,0.8993288590604027,17.050324126123186
382.0984848484849,957.2348484848485,Lymphocyte,0.7402169704437256,132,139,0.8679769330608557,0.6666666666666666,132,18.419782580152994,9.147347182676755,1.2582256322555154,44.62741699796952,0.9496402877697842,15.087926878111052
975.4142857142857,158.15714285714284,Karyorrhexis,0.7386243939399719,140,141,0.6337674529268872,0.7777777777777778,140,15.179552757920728,11.741742843729652,-1.2866984021829777,41.21320343559643,0.9929078014184397,12.132343838741836
41.160714285714285,14.458333333333334,Karyorrhexis,0.736733615398407,168,176,0.8230803510872592,0.6666666666666666,168,19.669081015883187,11.170561624285568,0.4943519744865014,49.45584412271571,0.9545454545454546,14.558812606490202
854.8271604938271,633.4135802469136,Lymphocyte,0.7364705801010132,162,165,0.74086730726636,0.7941176470588235,162,17.521102883296255,11.768073671129876,0.23835215209111826,45.79898987322333,0.9818181818181818,12.947823909923537
131.9142857142857,32.48571428571429,Lymphocyte,0.7360270619392395,70,73,0.8054500995484957,0.7070707070707071,70,12.304038496721653,7.292155691589099,1.0327471443695782,30.142135623730947,0.958904109589041,12.97926199941986
122.19125683060109,264.5081967213115,Karyorrhexis,0.7358995676040649,183,188,0.781409285718758,0.6727941176470589,183,19.46025568202761,12.143566418762589,0.8877140679546781,50.2842712474619,0.973404255319149,13.816983250755866
718.3649635036496,405.42335766423355,Stroma,0.7334570288658142,137,141,0.7495291277214369,0.6919191919191919,137,16.481623955844345,10.910363090252382,1.5269906669523348,44.04163056034262,0.9716312056737588,14.158140309589086
976.506329113924,134.25316455696202,Karyorrhexis,0.733256459236145,237,264,0.9660080328313756,0.38164251207729466,237,35.057912978026486,9.062892987256483,-0.7255562499891308,76.08326112068524,0.8977272727272727,24.424736804887655
177.19354838709677,545.1013824884793,Lymphocyte,0.7331011295318604,217,223,0.5968206603420599,0.678125,217,18.75701839531673,15.050156308736792,0.3331516747413821,54.52691193458118,0.9730941704035875,13.701309332357472
434.4334600760456,503.2623574144487,Karyorrhexis,0.7325097322463989,263,273,0.7546922375072714,0.7366946778711485,263,22.83966219339996,14.984622251864696,-1.1120364089921075,60.8700576850888,0.9633699633699634,14.088075751277714
734.8688524590164,857.879781420765,Lymphocyte,0.7324684858322144,183,185,0.5005966420720932,0.8133333333333334,183,16.407071056256555,14.203284070778496,0.8194482762280426,47.21320343559643,0.9891891891891892,12.180800976235052
345.3614457831325,608.1807228915662,Karyorrhexis,0.7314009070396423,83,89,0.834603282011043,0.7094017094017094,83,14.116645612614521,7.776175239029658,0.3750078768095458,34.14213562373095,0.9325842696629213,14.044402710231784
214.53571428571428,49.57738095238095,Karyorrhexis,0.7311895489692688,168,184,0.9419525142745038,0.46537396121883656,168,25.829337210496767,8.672099895106713,-0.7305221408151972,57.94112549695428,0.9130434782608695,19.983178713415505
718.7844311377246,862.5449101796407,Lymphocyte,0.7309593558311462,167,172,0.6434015272436162,0.8028846153846154,167,16.719597686031467,12.799334984842462,1.3652062549936694,46.384776310850235,0.9709302325581395,12.883517804836007
20.318181818181817,213.66666666666666,Karyorrhexis,0.7308121919631958,66,69,0.5900654477991248,0.7333333333333333,66,10.257966790805751,8.28182504296764,-1.0656755135287144,28.14213562373095,0.9565217391304348,11.999693900976768
16.291666666666668,816.8541666666666,Lymphocyte,0.7304560542106628,48,50,0.8195982887559818,0.8,48,10.36256042061729,5.93711091133562,-1.5428628363908028,24.48528137423857,0.96,12.490187582825714
636.2142857142857,324.5,Stroma,0.7299830913543701,56,58,0.5781783387535576,0.7777777777777778,56,9.366100199243556,7.6418987193839225,0.7296084401222898,25.31370849898476,0.9655172413793104,11.442568535206664
244.8512396694215,1017.00826446281,Stroma,0.7289759516716003,121,126,0.7478727155882118,0.8642857142857143,121,15.466639047619653,10.267406932183372,1.4225112714546675,40.48528137423857,0.9603174603174603,13.545933950010483
858.2641509433962,416.24528301886795,Stroma,0.7282891273498535,106,114,0.9242625021826449,0.4796380090497738,106,19.062471173699137,7.2772422941412875,-0.9939206607796306,44.2842712474619,0.9298245614035088,18.50091207470548
920.1282051282051,79.42307692307692,Karyorrhexis,0.7282188534736633,78,81,0.4069682253057688,0.78,78,10.435026894973655,9.531795128366856,-0.9020164388039568,30.727922061357855,0.9629629629629629,12.105194797549778
125.7175572519084,652.7480916030535,Karyorrhexis,0.7279884219169617,131,136,0.5868613254876679,0.7197802197802198,131,14.584367327450463,11.808779352971705,-1.1573295308154303,41.798989873223334,0.9632352941176471,13.337065300929975
390.32380952380953,607.6190476190476,Karyorrhexis,0.7276099920272827,105,108,0.5711015805399948,0.7954545454545454,105,12.78589722036732,10.495679602583614,-0.9939769641043259,35.55634918610404,0.9722222222222222,12.040513975658682
233.36257309941521,908.1169590643275,Karyorrhexis,0.7273865342140198,171,194,0.6790004659839091,0.6,171,18.552482548318157,13.620079452956539,0.47957445337742355,53.45584412271572,0.8814432989690721,16.71068579457357
129.72985781990522,677.6635071090047,Karyorrhexis,0.725780189037323,211,222,0.8310595050489455,0.7728937728937729,211,22.362297978342916,12.437541426933084,0.15395256469448168,56.62741699796952,0.9504504504504504,15.197461402189228
658.9969325153374,367.52147239263803,Lymphocyte,0.7257699370384216,326,337,0.8690912204333554,0.7276785714285714,326,29.11282710395491,14.400713722645122,1.3254353849077511,71.698484809835,0.9673590504451038,15.768934736276503
857.5489130434783,229.4076086956522,Lymphocyte,0.7256549596786499,184,188,0.6254594852797164,0.71875,184,17.394662954612258,13.572301360178662,-0.8305918322539567,48.8700576850888,0.9787234042553191,12.979796402956016
43.231884057971016,510.5217391304348,Lymphocyte,0.7254405617713928,69,72,0.761118001927529,0.69,69,11.663772476409523,7.5652795227045555,0.6980497129079688,29.556349186104047,0.9583333333333334,12.66054749581034
240.36756756756756,826.6918918918919,Karyorrhexis,0.7248705625534058,185,194,0.72565792251372,0.7341269841269841,185,18.73602460107294,12.891427612485199,-1.1261500117621308,51.21320343559642,0.9536082474226805,14.17725516830154
78.96610169491525,226.5593220338983,Karyorrhexis,0.7245373129844666,59,60,0.4759840495861204,0.8194444444444444,59,9.208028489475298,8.098036683197833,-0.1011848546733087,25.31370849898476,0.9833333333333333,10.860743016467342
635.1379310344828,343.37068965517244,Stroma,0.7244706153869629,116,118,0.7051883097094536,0.8285714285714286,116,14.48180392062937,10.267889508883117,0.030345671737906806,38.14213562373095,0.9830508474576272,12.541573361543842
270.1341463414634,689.3170731707318,Karyorrhexis,0.724368691444397,164,173,0.6757191659258385,0.6833333333333333,164,17.21176657430839,12.68781117555817,0.6912458539365893,48.62741699796952,0.9479768786127167,14.418449292039115
